예술의전당,Unnamed: 1,Date,달러환율,미세먼지(PM10),불쾌지수,Windspeed(m/s),Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
,,2023-01-01 0:00,,0.831243148,-1.287139588,0.635932872,-0.313685113,1.569033735,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.389810215
6393,,2023-01-02 0:00,-1.118143528,-0.422192621,-1.580707801,0.337175205,-0.313685113,1.689471482,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.429029717
4536,,2023-01-03 0:00,-1.183150828,-0.207678445,-1.675281134,-0.708476628,-0.313685113,1.67267697,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.523156522
6566,,2023-01-04 0:00,-1.150647178,0.01104189,-1.398577128,-0.559097795,-0.313685113,1.68500804,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.30352731
4272,,2023-01-05 0:00,-1.248158129,0.57046121,-1.476530403,-1.007234295,-0.313685113,1.60765496,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.099585899
5251,,2023-01-06 0:00,-1.280661779,1.668269047,-1.458677988,-0.110961295,-0.00639183808,1.560183983,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.217244405
15237,,2023-01-07 0:00,-1.508187331,3.460093334,-1.497767718,-0.110961295,-0.305805798,1.507190547,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.099585899
12275,,2023-01-08 0:00,-1.735712883,4.196171386,-1.351943155,-0.857855462,-0.313685113,1.530150593,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.201556605
4870,,2023-01-10 0:00,-2.028245735,0.982664919,-1.043368051,-1.156613128,-0.313685113,2.75302596,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.279995609
5022,,2023-01-11 0:00,-1.963238435,1.512641116,-1.188043123,-1.007234295,-0.313685113,2.804695565,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.240776107
9480,,2023-01-12 0:00,-2.060749386,1.176148292,-1.118078453,-0.110961295,-0.313685113,2.897973108,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
6719,,2023-01-13 0:00,-2.093253036,-0.56099591,-0.580323463,0.337175205,2.625299282,2.965302443,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.981927393
15321,,2023-01-14 0:00,-2.190763987,-0.893282574,-1.065965874,0.337175205,-0.187616077,3.012168188,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.1231176
13257,,2023-01-15 0:00,-2.255771287,-0.876457933,-1.153084715,0.785311705,-0.0615470412,3.042088132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.021146895
6164,,2023-01-17 0:00,-2.255771287,-0.216090766,-1.855577819,-0.708476628,-0.313685113,2.487707891,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
6082,,2023-01-18 0:00,-2.255771287,0.71767682,-1.845108167,-0.409718961,-0.313685113,2.520994258,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
7505,,2023-01-19 0:00,-2.353282238,1.037345003,-1.785816652,0.337175205,-0.234891965,2.509381868,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.264307808
