종묘,Unnamed: 1,Date,달러환율,미세먼지(PM10),불쾌지수,Windspeed(m/s),Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
1061,,2023-01-01 0:00,,0.831243148,-1.287139588,0.635932872,-0.313685113,-0.838898047,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.389810215
282,,2023-01-02 0:00,-1.118143528,-0.422192621,-1.580707801,0.337175205,-0.313685113,-1.341707092,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.429029717
253,,2023-01-04 0:00,-1.150647178,0.01104189,-1.675281134,-0.559097795,-0.313685113,-1.369196274,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.523156522
289,,2023-01-05 0:00,-1.248158129,0.57046121,-1.398577128,-1.007234295,-0.313685113,-1.368415365,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.30352731
273,,2023-01-06 0:00,-1.280661779,1.668269047,-1.476530403,-0.110961295,-0.00639183808,-1.360449754,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.099585899
1295,,2023-01-07 0:00,-1.508187331,3.460093334,-1.458677988,-0.110961295,-0.305805798,-1.346705131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.217244405
1040,,2023-01-08 0:00,-1.735712883,4.196171386,-1.497767718,-0.857855462,-0.313685113,-1.347486104,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.099585899
325,,2023-01-09 0:00,-1.963238435,2.538944229,-1.351943155,0.0384175385,-0.313685113,-0.660786654,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.201556605
341,,2023-01-11 0:00,-1.963238435,1.512641116,-1.043368051,-1.007234295,-0.313685113,-0.640169719,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.279995609
380,,2023-01-12 0:00,-2.060749386,1.176148292,-1.188043123,-0.110961295,-0.313685113,-0.643137291,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.240776107
185,,2023-01-13 0:00,-2.093253036,-0.56099591,-1.118078453,0.337175205,2.625299282,-0.656257135,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
894,,2023-01-14 0:00,-2.190763987,-0.893282574,-0.580323463,0.337175205,-0.187616077,-0.670001759,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.981927393
541,,2023-01-15 0:00,-2.255771287,-0.876457933,-1.065965874,0.785311705,-0.0615470412,-0.681872109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.1231176
304,,2023-01-16 0:00,-2.353282238,-0.573614391,-1.153084715,0.635932872,-0.313685113,-0.748071127,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.021146895
275,,2023-01-18 0:00,-2.255771287,0.71767682,-1.855577819,-0.409718961,-0.313685113,-0.722924801,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
240,,2023-01-19 0:00,-2.353282238,1.037345003,-1.845108167,0.337175205,-0.234891965,-0.732296165,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
154,,2023-01-20 0:00,-2.255771287,1.251859178,-1.785816652,2.129721205,-0.313685113,-0.715427775,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.264307808
1396,,2023-01-21 0:00,-2.288274938,-0.455841903,-1.540962564,-0.708476628,-0.313685113,-0.664197891,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
2105,,2023-01-22 0:00,-2.288274938,-0.325450934,-1.520494136,0.486554039,-0.313685113,-0.510976695,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.92702009
4316,,2023-01-23 0:00,-2.320778588,0.776563064,-1.55967449,0.635932872,-0.313685113,-0.0482082239,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.185868804
299,,2023-01-24 0:00,-2.320778588,-0.249740048,-1.721296289,3.474130705,-0.313685113,-0.0642956399,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.879956687
403,,2023-01-26 0:00,-2.385785889,-0.287595491,-1.446321202,0.337175205,-0.250650595,-0.0578918483,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.30352731
178,,2023-01-27 0:00,-2.418289539,0.0446911724,-1.521059371,1.830963539,-0.313685113,-0.0127533024,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.358434613
955,,2023-01-28 0:00,-2.450793189,0.107783577,-2.665476195,0.187796372,-0.313685113,-0.0666383684,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.429029717
938,,2023-01-29 0:00,-2.450793189,0.385390156,-2.228858466,0.486554039,-0.313685113,-0.213924357,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.413341916
283,,2023-01-30 0:00,-2.483296839,0.368565515,-2.236947121,-0.260340128,-0.313685113,-0.294698938,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.327059011
