창경궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),Windspeed(m/s),Rainfall(mm),total_7d_avg,불쾌지수,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
1732,,2023-01-01 0:00,,0.831243148,0.635932872,-0.313685113,-0.901741807,-1.287139588,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.389810215
1064,,2023-01-03 0:00,-1.183150828,-0.207678445,-0.708476628,-0.313685113,-0.823314328,-1.580707801,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.429029717
949,,2023-01-04 0:00,-1.150647178,0.01104189,-0.559097795,-0.313685113,-0.825453454,-1.675281134,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.523156522
987,,2023-01-05 0:00,-1.248158129,0.57046121,-1.007234295,-0.313685113,-0.825842424,-1.398577128,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.30352731
991,,2023-01-06 0:00,-1.280661779,1.668269047,-0.110961295,-0.00639183808,-0.82208276,-1.476530403,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.099585899
1601,,2023-01-07 0:00,-1.508187331,3.460093334,-0.110961295,-0.305805798,-0.815665323,-1.458677988,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.217244405
1489,,2023-01-08 0:00,-1.735712883,4.196171386,-0.857855462,-0.313685113,-0.82247167,-1.497767718,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.099585899
1469,,2023-01-10 0:00,-2.028245735,0.982664919,-1.156613128,-0.313685113,-0.282611633,-1.351943155,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.201556605
1230,,2023-01-11 0:00,-1.963238435,1.512641116,-1.007234295,-0.313685113,-0.266989429,-1.043368051,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.279995609
1355,,2023-01-12 0:00,-2.060749386,1.176148292,-0.110961295,-0.313685113,-0.256034386,-1.188043123,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.240776107
